"region","year","csections"
"Abruzzo",2011,42.85
"Basilicata",2011,44.47
"Bolzano-Bozen",2011,25
"Calabria",2011,37.41
"Campania",2011,62.51
"Emilia-Romagna",2011,29.56
"Friuli Venezia Giulia",2011,24.65
"Lazio",2011,44.06
"Liguria",2011,34.66
"Lombardia",2011,28.83
"Marche",2011,34.67
"Molise",2011,47.02
"Piemonte",2011,30.41
"Puglia",2011,46.59
"Sardegna",2011,41.46
"Sicilia",2011,46.6
"Toscana",2011,26.07
"Trento",2011,26.91
"Umbria",2011,31.19
"Valle d'Aosta/Vallée d'Aoste",2011,31.15
"Veneto",2011,27.04
"Abruzzo",2012,39.07
"Basilicata",2012,40.21
"Bolzano-Bozen",2012,24.56
"Calabria",2012,36.11
"Campania",2012,61.15
"Emilia-Romagna",2012,28.49
"Friuli Venezia Giulia",2012,22.95
"Lazio",2012,43.35
"Liguria",2012,33.95
"Lombardia",2012,28.08
"Marche",2012,34.18
"Molise",2012,48.08
"Piemonte",2012,30.53
"Puglia",2012,42.24
"Sardegna",2012,41.1
"Sicilia",2012,44.71
"Toscana",2012,26.24
"Trento",2012,26.36
"Umbria",2012,32.15
"Valle d'Aosta/Vallée d'Aoste",2012,32.86
"Veneto",2012,26.75
"Abruzzo",2013,39.48
"Basilicata",2013,41.97
"Bolzano-Bozen",2013,24.44
"Calabria",2013,35.77
"Campania",2013,61.41
"Emilia-Romagna",2013,28.69
"Friuli Venezia Giulia",2013,24.38
"Lazio",2013,42.68
"Liguria",2013,35.26
"Lombardia",2013,28.23
"Marche",2013,34.83
"Molise",2013,48.05
"Piemonte",2013,29.84
"Puglia",2013,41.02
"Sardegna",2013,41.97
"Sicilia",2013,44.54
"Toscana",2013,25.54
"Trento",2013,25.22
"Umbria",2013,31.3
"Valle d'Aosta/Vallée d'Aoste",2013,33.56
"Veneto",2013,26.4
"Abruzzo",2014,38.16
"Basilicata",2014,40.08
"Bolzano-Bozen",2014,24.68
"Calabria",2014,36.42
"Campania",2014,62.2
"Emilia-Romagna",2014,27.49
"Friuli Venezia Giulia",2014,23.92
"Lazio",2014,41.62
"Liguria",2014,34.02
"Lombardia",2014,27.96
"Marche",2014,35.7
"Molise",2014,45.43
"Piemonte",2014,28.67
"Puglia",2014,41.08
"Sardegna",2014,40.12
"Sicilia",2014,43.92
"Toscana",2014,26.22
"Trento",2014,25.74
"Umbria",2014,30.79
"Valle d'Aosta/Vallée d'Aoste",2014,32.96
"Veneto",2014,25.11
"Abruzzo",2015,37.65
"Basilicata",2015,38.43
"Bolzano-Bozen",2015,24.04
"Calabria",2015,36.94
"Campania",2015,61.09
"Emilia-Romagna",2015,27.09
"Friuli Venezia Giulia",2015,24.2
"Lazio",2015,39.82
"Liguria",2015,33.25
"Lombardia",2015,26.89
"Marche",2015,33.63
"Molise",2015,45.32
"Piemonte",2015,28.45
"Puglia",2015,42.04
"Sardegna",2015,39.79
"Sicilia",2015,43.32
"Toscana",2015,25.67
"Trento",2015,24.04
"Umbria",2015,28.07
"Valle d'Aosta/Vallée d'Aoste",2015,28.78
"Veneto",2015,24.97
"Abruzzo",2016,36.29
"Basilicata",2016,39.42
"Bolzano-Bozen",2016,24.84
"Calabria",2016,38.09
"Campania",2016,59.03
"Emilia-Romagna",2016,26.76
"Friuli Venezia Giulia",2016,24.18
"Lazio",2016,39.05
"Liguria",2016,31.02
"Lombardia",2016,27.01
"Marche",2016,33.76
"Molise",2016,46.73
"Piemonte",2016,28.6
"Puglia",2016,43.92
"Sardegna",2016,38.82
"Sicilia",2016,41.75
"Toscana",2016,26.41
"Trento",2016,20.7
"Umbria",2016,28.33
"Valle d'Aosta/Vallée d'Aoste",2016,30.47
"Veneto",2016,24.95
"Abruzzo",2017,34.39
"Basilicata",2017,37.46
"Bolzano-Bozen",2017,25.21
"Calabria",2017,38.21
"Campania",2017,53.64
"Emilia-Romagna",2017,24.61
"Friuli Venezia Giulia",2017,23.11
"Lazio",2017,37.46
"Liguria",2017,29.87
"Lombardia",2017,26.38
"Marche",2017,32.04
"Molise",2017,44.14
"Piemonte",2017,27.09
"Puglia",2017,41.58
"Sardegna",2017,37.77
"Sicilia",2017,41.82
"Toscana",2017,25.92
"Trento",2017,21.82
"Umbria",2017,27.18
"Valle d'Aosta/Vallée d'Aoste",2017,28.42
"Veneto",2017,22.98
